일시,전력수요(MWh)
2025-01-01 01:00,62256
2025-01-01 02:00,59663
2025-01-01 03:00,57880
2025-01-01 04:00,57098
2025-01-01 05:00,56966
2025-01-01 06:00,57442
2025-01-01 07:00,58338
2025-01-01 08:00,58868
2025-01-01 09:00,58090
2025-01-01 10:00,54566
2025-01-01 11:00,51542
2025-01-01 12:00,49062
2025-01-01 13:00,47670
2025-01-01 14:00,47922
2025-01-01 15:00,49914
2025-01-01 16:00,53489
2025-01-01 17:00,58061
2025-01-01 18:00,62545
2025-01-01 19:00,64403
2025-01-01 20:00,64403
2025-01-01 21:00,63653
2025-01-01 22:00,62722
2025-01-01 23:00,62249
2025-01-02 00:00,61871
2025-01-02 01:00,59219
2025-01-02 02:00,57092
2025-01-02 03:00,55931
2025-01-02 04:00,55597
2025-01-02 05:00,56374
2025-01-02 06:00,58691
2025-01-02 07:00,63081
2025-01-02 08:00,70103
2025-01-02 09:00,77832
2025-01-02 10:00,77627
2025-01-02 11:00,74052
2025-01-02 12:00,70141
2025-01-02 13:00,65601
2025-01-02 14:00,67941
2025-01-02 15:00,70016
2025-01-02 16:00,73169
2025-01-02 17:00,76318
2025-01-02 18:00,77503
2025-01-02 19:00,76379
2025-01-02 20:00,74902
2025-01-02 21:00,72276
2025-01-02 22:00,69663
2025-01-02 23:00,69473
2025-01-03 00:00,68787
2025-01-03 01:00,65330
2025-01-03 02:00,63074
2025-01-03 03:00,61755
2025-01-03 04:00,60993
2025-01-03 05:00,61499
2025-01-03 06:00,63432
2025-01-03 07:00,67664
2025-01-03 08:00,74049
2025-01-03 09:00,80523
2025-01-03 10:00,79274
2025-01-03 11:00,75218
2025-01-03 12:00,71534
2025-01-03 13:00,67409
2025-01-03 14:00,70601
2025-01-03 15:00,73431
2025-01-03 16:00,76306
2025-01-03 17:00,78869
2025-01-03 18:00,79167
2025-01-03 19:00,77242
2025-01-03 20:00,75448
2025-01-03 21:00,73036
2025-01-03 22:00,70538
2025-01-03 23:00,70455
2025-01-04 00:00,69823
2025-01-04 01:00,66212
2025-01-04 02:00,63730
2025-01-04 03:00,62110
2025-01-04 04:00,61330
2025-01-04 05:00,61280
2025-01-04 06:00,62336
2025-01-04 07:00,63885
2025-01-04 08:00,65585
2025-01-04 09:00,66303
2025-01-04 10:00,63983
2025-01-04 11:00,60589
2025-01-04 12:00,57407
2025-01-04 13:00,54974
2025-01-04 14:00,56438
2025-01-04 15:00,57926
2025-01-04 16:00,60564
2025-01-04 17:00,64045
2025-01-04 18:00,67049
2025-01-04 19:00,68094
2025-01-04 20:00,67459
2025-01-04 21:00,66352
2025-01-04 22:00,64800
2025-01-04 23:00,65825
2025-01-05 00:00,66178
2025-01-05 01:00,63136
2025-01-05 02:00,60441
2025-01-05 03:00,58702
2025-01-05 04:00,57840
2025-01-05 05:00,57795
2025-01-05 06:00,58438
2025-01-05 07:00,59510
2025-01-05 08:00,60502
2025-01-05 09:00,61796
2025-01-05 10:00,63031
2025-01-05 11:00,63633
2025-01-05 12:00,63689
2025-01-05 13:00,63396
2025-01-05 14:00,63447
2025-01-05 15:00,63051
2025-01-05 16:00,63464
2025-01-05 17:00,64652
2025-01-05 18:00,67227
2025-01-05 19:00,67984
2025-01-05 20:00,67151
2025-01-05 21:00,65972
2025-01-05 22:00,64410
2025-01-05 23:00,64053
2025-01-06 00:00,63852
2025-01-06 01:00,60988
2025-01-06 02:00,58637
2025-01-06 03:00,57519
2025-01-06 04:00,57064
2025-01-06 05:00,57794
2025-01-06 06:00,59963
2025-01-06 07:00,64281
2025-01-06 08:00,71188
2025-01-06 09:00,80157
2025-01-06 10:00,83343
2025-01-06 11:00,83402
2025-01-06 12:00,80743
2025-01-06 13:00,76686
2025-01-06 14:00,79275
2025-01-06 15:00,80270
2025-01-06 16:00,81354
2025-01-06 17:00,82392
2025-01-06 18:00,82002
2025-01-06 19:00,80253
2025-01-06 20:00,78321
2025-01-06 21:00,75205
2025-01-06 22:00,72673
2025-01-06 23:00,72170
2025-01-07 00:00,71262
2025-01-07 01:00,67442
2025-01-07 02:00,65028
2025-01-07 03:00,63798
2025-01-07 04:00,63142
2025-01-07 05:00,63521
2025-01-07 06:00,65423
2025-01-07 07:00,69580
2025-01-07 08:00,76275
2025-01-07 09:00,83905
2025-01-07 10:00,84067
2025-01-07 11:00,81412
2025-01-07 12:00,78847
2025-01-07 13:00,75772
2025-01-07 14:00,79509
2025-01-07 15:00,81657
2025-01-07 16:00,82578
2025-01-07 17:00,83816
2025-01-07 18:00,83944
2025-01-07 19:00,82130
2025-01-07 20:00,79874
2025-01-07 21:00,76653
2025-01-07 22:00,73934
2025-01-07 23:00,73389
2025-01-08 00:00,72477
2025-01-08 01:00,68827
2025-01-08 02:00,66164
2025-01-08 03:00,64624
2025-01-08 04:00,64000
2025-01-08 05:00,64175
2025-01-08 06:00,66175
2025-01-08 07:00,70197
2025-01-08 08:00,76607
2025-01-08 09:00,84471
2025-01-08 10:00,85705
2025-01-08 11:00,84067
2025-01-08 12:00,81544
2025-01-08 13:00,77916
2025-01-08 14:00,80958
2025-01-08 15:00,82440
2025-01-08 16:00,83709
2025-01-08 17:00,84497
2025-01-08 18:00,83833
2025-01-08 19:00,82089
2025-01-08 20:00,80174
2025-01-08 21:00,77248
2025-01-08 22:00,74675
2025-01-08 23:00,74372
2025-01-09 00:00,73549
2025-01-09 01:00,69935
2025-01-09 02:00,67613
2025-01-09 03:00,66170
2025-01-09 04:00,65678
2025-01-09 05:00,66191
2025-01-09 06:00,67928
2025-01-09 07:00,72013
2025-01-09 08:00,78398
2025-01-09 09:00,86700
2025-01-09 10:00,88715
2025-01-09 11:00,87741
2025-01-09 12:00,85690
2025-01-09 13:00,81808
2025-01-09 14:00,84569
2025-01-09 15:00,86925
2025-01-09 16:00,88704
2025-01-09 17:00,90705
2025-01-09 18:00,90221
2025-01-09 19:00,87930
2025-01-09 20:00,85465
2025-01-09 21:00,81732
2025-01-09 22:00,78493
2025-01-09 23:00,77385
2025-01-10 00:00,76658
2025-01-10 01:00,72985
2025-01-10 02:00,70400
2025-01-10 03:00,68784
2025-01-10 04:00,67831
2025-01-10 05:00,68109
2025-01-10 06:00,69885
2025-01-10 07:00,73751
2025-01-10 08:00,80270
2025-01-10 09:00,88120
2025-01-10 10:00,89452
2025-01-10 11:00,87255
2025-01-10 12:00,83400
2025-01-10 13:00,78149
2025-01-10 14:00,79845
2025-01-10 15:00,80758
2025-01-10 16:00,82622
2025-01-10 17:00,85353
2025-01-10 18:00,85784
2025-01-10 19:00,83684
2025-01-10 20:00,81415
2025-01-10 21:00,78480
2025-01-10 22:00,75833
2025-01-10 23:00,75178
2025-01-11 00:00,74473
2025-01-11 01:00,70903
2025-01-11 02:00,68289
2025-01-11 03:00,66602
2025-01-11 04:00,65572
2025-01-11 05:00,65269
2025-01-11 06:00,66018
2025-01-11 07:00,67526
2025-01-11 08:00,69535
2025-01-11 09:00,71305
2025-01-11 10:00,70256
2025-01-11 11:00,67604
2025-01-11 12:00,65202
2025-01-11 13:00,62478
2025-01-11 14:00,63463
2025-01-11 15:00,64821
2025-01-11 16:00,67121
2025-01-11 17:00,69423
2025-01-11 18:00,71600
2025-01-11 19:00,72458
2025-01-11 20:00,71603
2025-01-11 21:00,70317
2025-01-11 22:00,68950
2025-01-11 23:00,69604
2025-01-12 00:00,70017
2025-01-12 01:00,66865
2025-01-12 02:00,64336
2025-01-12 03:00,62712
2025-01-12 04:00,61624
2025-01-12 05:00,61667
2025-01-12 06:00,62251
2025-01-12 07:00,63399
2025-01-12 08:00,64557
2025-01-12 09:00,64825
2025-01-12 10:00,62140
2025-01-12 11:00,59565
2025-01-12 12:00,56750
2025-01-12 13:00,55176
2025-01-12 14:00,55464
2025-01-12 15:00,56996
